"oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
0.3089,0.144,0.1068,0.0936,0.0986
0.3142,0.1482,0.1103,0.0862,0.1023
0.3129,0.1378,0.1089,0.0884,0.1054
0.3099,0.1496,0.1097,0.0971,0.0982
0.308,0.1446,0.1142,0.0908,0.1013
0.3172,0.1489,0.1145,0.0962,0.1063
0.3113,0.134,0.1151,0.0921,0.102
0.3019,0.1486,0.1044,0.0888,0.0926
0.3192,0.1503,0.122,0.0938,0.1015
0.3206,0.1395,0.1169,0.0991,0.0982
0.3088,0.1384,0.1161,0.0908,0.1068
0.3136,0.1466,0.1124,0.083,0.1081
0.3204,0.1463,0.1142,0.091,0.1015
0.3113,0.1408,0.1051,0.0928,0.106
0.3091,0.1384,0.1037,0.088,0.1028
0.3213,0.1467,0.1164,0.0907,0.1086
0.312,0.1416,0.1134,0.0984,0.1024
0.3092,0.1545,0.1171,0.0904,0.1034
0.3176,0.1407,0.1115,0.0872,0.1046
0.3061,0.1376,0.1074,0.0903,0.1006
0.3149,0.1475,0.1009,0.089,0.0992
0.3194,0.1428,0.1158,0.0959,0.1053
0.3081,0.1361,0.1105,0.0867,0.1111
0.3185,0.1452,0.1151,0.0939,0.109
0.314,0.151,0.1094,0.0949,0.1045
0.3043,0.1476,0.1126,0.0887,0.101
0.3121,0.1454,0.1025,0.0904,0.1016
0.2983,0.1493,0.1163,0.0888,0.1044
0.3058,0.1495,0.1073,0.0938,0.11
0.31,0.1485,0.1065,0.0875,0.1059
0.3126,0.1509,0.1115,0.0919,0.1
0.3162,0.1496,0.1087,0.0899,0.1041
0.3062,0.148,0.1068,0.0918,0.1008
0.3181,0.1461,0.1104,0.0878,0.1073
0.3123,0.1491,0.1127,0.0945,0.1039
0.3215,0.147,0.1097,0.093,0.1103
0.3127,0.1375,0.1133,0.0959,0.0982
0.3074,0.1537,0.1136,0.1006,0.1031
0.3237,0.1626,0.1162,0.0921,0.1068
0.3064,0.1409,0.1103,0.0855,0.1003
0.3106,0.1435,0.11,0.0881,0.0972
0.3184,0.1424,0.1147,0.0841,0.1003
0.3108,0.1472,0.1173,0.0976,0.1046
0.3001,0.1545,0.1101,0.0871,0.1004
0.321,0.146,0.1223,0.0956,0.1029
0.3068,0.1464,0.1131,0.0972,0.1022
0.3118,0.1496,0.1156,0.0824,0.1077
0.3143,0.138,0.1057,0.0873,0.1016
0.3117,0.1483,0.1129,0.0977,0.106
0.318,0.1439,0.1143,0.0942,0.1104
0.3175,0.1402,0.1172,0.0881,0.1047
0.3221,0.1502,0.1117,0.0869,0.1068
0.3164,0.1382,0.1099,0.0873,0.1014
0.3088,0.1528,0.1106,0.0886,0.1017
0.3171,0.146,0.1155,0.0882,0.0991
0.2983,0.1409,0.1073,0.0842,0.0948
0.3126,0.145,0.1086,0.0922,0.0954
0.3063,0.133,0.1119,0.0842,0.1037
0.3049,0.1401,0.1125,0.0881,0.1029
0.322,0.1537,0.1111,0.0849,0.1022
0.3134,0.1539,0.1091,0.092,0.1021
0.3126,0.1488,0.1178,0.0927,0.106
0.316,0.146,0.1162,0.0902,0.1093
0.3168,0.1444,0.1173,0.0954,0.1055
0.3213,0.1448,0.1093,0.0896,0.1028
0.3139,0.1447,0.1131,0.0873,0.1082
0.3208,0.1423,0.1093,0.0949,0.1068
0.3151,0.1448,0.115,0.0852,0.1069
0.3244,0.1525,0.1123,0.098,0.1088
0.3191,0.1398,0.1164,0.0973,0.1033
0.3066,0.1406,0.1137,0.0916,0.0998
0.3076,0.1393,0.116,0.0887,0.1062
0.3116,0.1415,0.1102,0.0933,0.1068
0.3117,0.1455,0.1066,0.0894,0.1036
0.3096,0.1391,0.1137,0.0928,0.0955
0.3097,0.1386,0.1126,0.0873,0.1005
0.3139,0.1381,0.1089,0.0924,0.0964
0.3197,0.1474,0.1085,0.0928,0.1055
0.2986,0.1469,0.109,0.0908,0.1029
0.3132,0.1538,0.1049,0.0939,0.1018
0.3083,0.1436,0.1076,0.0907,0.1107
0.3097,0.1433,0.1002,0.0878,0.1065
0.3078,0.1384,0.1089,0.0868,0.1039
0.3111,0.1339,0.1075,0.0819,0.1041
0.3152,0.1438,0.1081,0.093,0.1055
0.3129,0.152,0.1077,0.0872,0.1057
0.3117,0.1392,0.1074,0.0944,0.1003
0.3198,0.1388,0.1075,0.0873,0.1092
0.3122,0.1486,0.1134,0.0902,0.0965
0.3199,0.1433,0.1107,0.1029,0.097
0.3094,0.1463,0.1137,0.0914,0.1007
0.3054,0.1393,0.1085,0.0842,0.0985
0.32,0.1492,0.1131,0.0894,0.1116
0.2963,0.1498,0.1095,0.0943,0.1038
0.3181,0.1504,0.1145,0.0895,0.1091
0.3095,0.1423,0.1092,0.0916,0.1028
0.3122,0.1429,0.1195,0.0913,0.1052
0.3048,0.1375,0.1115,0.0853,0.1037
0.3157,0.1423,0.1102,0.0927,0.105
0.3121,0.1488,0.1101,0.0855,0.1064
0.3022,0.1404,0.1053,0.0839,0.0996
0.3175,0.1452,0.1095,0.0881,0.1066
0.3078,0.1418,0.1125,0.0917,0.107
0.319,0.1525,0.1101,0.0973,0.1055
0.3158,0.1443,0.1127,0.0886,0.095
0.3058,0.1461,0.1076,0.092,0.1021
0.3191,0.1413,0.1174,0.0897,0.0991
0.3115,0.1528,0.117,0.095,0.1091
0.3191,0.1458,0.1178,0.0934,0.1073
0.2985,0.136,0.1023,0.0884,0.0913
0.3184,0.1437,0.1088,0.0888,0.1069
0.3158,0.1467,0.1096,0.0935,0.1089
0.3079,0.1441,0.114,0.0903,0.1014
0.3174,0.1473,0.1068,0.0837,0.1038
0.3093,0.1422,0.1105,0.0895,0.0963
0.3133,0.141,0.1094,0.0904,0.1076
0.3077,0.1428,0.1045,0.0856,0.0976
0.314,0.1463,0.1114,0.09,0.1063
0.3168,0.1414,0.1196,0.0963,0.1088
0.3157,0.1367,0.112,0.0965,0.0962
0.31,0.1469,0.1063,0.0875,0.1037
0.2981,0.1469,0.1129,0.0864,0.0906
0.3112,0.1419,0.1093,0.0859,0.1024
0.3072,0.1482,0.1128,0.093,0.1015
0.3146,0.1391,0.1113,0.0879,0.1017
0.3089,0.147,0.1088,0.0925,0.1029
0.3136,0.1432,0.11,0.0896,0.1028
0.3108,0.1346,0.1071,0.0853,0.1029
0.3086,0.1439,0.1063,0.091,0.1111
0.3134,0.1328,0.1065,0.0888,0.1032
0.3153,0.1409,0.1132,0.0983,0.1067
0.3014,0.1392,0.1146,0.0877,0.1054
0.3128,0.149,0.1108,0.0912,0.1007
0.3124,0.1519,0.1145,0.0941,0.1051
0.3087,0.1516,0.11,0.095,0.1
0.3244,0.1498,0.1222,0.1002,0.115
0.3184,0.1588,0.1106,0.0883,0.1034
0.313,0.146,0.1058,0.0897,0.1039
0.3157,0.1376,0.1065,0.0857,0.1093
0.3172,0.1408,0.1079,0.0877,0.1054
0.3224,0.147,0.1157,0.0883,0.1007
0.3087,0.1462,0.1065,0.0848,0.1011
0.3072,0.1376,0.1069,0.0852,0.1076
0.3065,0.1375,0.108,0.0824,0.1013
0.3188,0.1489,0.1189,0.0939,0.11
0.3128,0.1501,0.1209,0.0849,0.1088
0.3143,0.1435,0.1144,0.0968,0.1085
0.302,0.1405,0.1121,0.0872,0.1066
0.3321,0.1502,0.1208,0.1043,0.1079
0.3057,0.1404,0.1097,0.0884,0.1035
0.3121,0.1545,0.0958,0.083,0.1012
0.3092,0.1497,0.1154,0.0899,0.1069
0.3119,0.1459,0.1104,0.0964,0.1093
0.3119,0.1456,0.1099,0.0961,0.1056
0.315,0.1458,0.1072,0.0893,0.1034
0.3025,0.146,0.1053,0.0885,0.1012
0.3175,0.1415,0.1092,0.0943,0.0972
0.307,0.1469,0.1078,0.0859,0.1026
0.3133,0.1467,0.1121,0.0903,0.109
0.3085,0.1395,0.1132,0.0999,0.1054
0.3093,0.1475,0.1181,0.09,0.1015
0.3094,0.1425,0.109,0.0902,0.1049
0.3202,0.1437,0.1134,0.089,0.1021
0.3082,0.1395,0.1037,0.0937,0.1045
0.325,0.1481,0.1137,0.0958,0.1055
0.3258,0.1322,0.107,0.0953,0.1026
0.3157,0.1429,0.1152,0.0936,0.0995
0.3209,0.1467,0.1169,0.0977,0.1048
0.3194,0.1501,0.1149,0.0917,0.1054
0.3163,0.1534,0.11,0.0871,0.1087
0.3105,0.1518,0.1192,0.0949,0.1114
0.3105,0.1379,0.1154,0.0867,0.0968
0.3187,0.1428,0.1174,0.0937,0.1012
0.3103,0.137,0.1127,0.0917,0.1043
0.3061,0.1427,0.1082,0.0854,0.1166
0.3146,0.1498,0.1147,0.0934,0.1088
0.3225,0.1526,0.1141,0.0926,0.1079
0.3094,0.1538,0.1082,0.0897,0.1059
0.3146,0.1333,0.1137,0.084,0.1015
0.3124,0.1357,0.1143,0.0916,0.109
0.3116,0.1407,0.1129,0.0904,0.1132
0.3146,0.1559,0.1124,0.0949,0.0961
0.3039,0.1481,0.1093,0.0897,0.1026
0.3154,0.1497,0.1102,0.0892,0.1064
0.3133,0.1503,0.1127,0.0889,0.0992
0.3211,0.1498,0.1142,0.0927,0.101
0.3081,0.1455,0.1119,0.0816,0.1038
0.3205,0.1381,0.1126,0.0901,0.1027
0.3102,0.1449,0.1108,0.091,0.1072
0.3148,0.1482,0.1121,0.0974,0.1029
0.3138,0.1455,0.1136,0.089,0.1071
0.3166,0.1548,0.1125,0.0892,0.1105
0.3168,0.1464,0.1084,0.0898,0.1068
0.3098,0.143,0.1075,0.0866,0.1043
0.3062,0.1368,0.1131,0.088,0.1046
0.3125,0.1468,0.1084,0.0887,0.1009
0.3221,0.1382,0.1099,0.0883,0.1067
0.3168,0.1403,0.1113,0.0946,0.1085
0.3122,0.1449,0.1133,0.087,0.1059
0.3255,0.1394,0.1119,0.0989,0.1027
0.3179,0.1483,0.1134,0.0869,0.1036
0.3092,0.1421,0.1116,0.0828,0.0961
0.3131,0.1447,0.1115,0.0878,0.1069
0.3072,0.1468,0.1093,0.0876,0.1025
0.3199,0.1408,0.1113,0.0913,0.1016
0.3077,0.153,0.1061,0.0854,0.104
0.3052,0.1397,0.1193,0.092,0.105
0.3182,0.1507,0.1132,0.0877,0.1054
0.3063,0.1436,0.1114,0.0932,0.1001
0.3171,0.1539,0.1199,0.0987,0.0991
0.3195,0.1415,0.1119,0.0916,0.1055
0.3267,0.143,0.1087,0.0993,0.1107
0.3107,0.1459,0.1081,0.0902,0.104
0.3009,0.1483,0.119,0.086,0.1091
0.3132,0.1403,0.1135,0.095,0.1059
0.3076,0.1523,0.1035,0.0941,0.098
0.3078,0.1504,0.1114,0.0957,0.1025
0.3031,0.146,0.1112,0.0932,0.1061
0.3203,0.1337,0.1134,0.0939,0.1039
0.3051,0.1458,0.1156,0.089,0.1026
0.3157,0.155,0.1125,0.0856,0.0934
0.315,0.1521,0.1111,0.094,0.1036
0.3078,0.1357,0.1089,0.087,0.1081
0.3223,0.1547,0.1075,0.0959,0.1093
0.3153,0.1435,0.1121,0.0886,0.0915
0.3117,0.1508,0.1118,0.088,0.1099
0.3265,0.1426,0.1144,0.0887,0.11
0.3103,0.1466,0.1185,0.0938,0.1107
0.3111,0.1502,0.1081,0.0891,0.1088
0.3029,0.132,0.1072,0.0913,0.102
0.3174,0.1554,0.1137,0.0935,0.1101
0.3128,0.1399,0.1069,0.0929,0.1057
0.3211,0.1513,0.111,0.0944,0.1109
0.3156,0.1469,0.1099,0.0942,0.1062
0.3155,0.1382,0.1057,0.085,0.1081
0.3131,0.1538,0.1169,0.0945,0.1076
0.3116,0.1512,0.112,0.0903,0.1007
0.3206,0.1463,0.1125,0.0907,0.104
0.3173,0.1454,0.1096,0.0873,0.1074
0.3334,0.1538,0.1134,0.0927,0.1037
0.3119,0.1456,0.114,0.0917,0.1052
0.3161,0.154,0.111,0.0895,0.0963
0.3105,0.1442,0.1096,0.0885,0.0975
0.3069,0.1537,0.1081,0.0945,0.1099
0.3138,0.1417,0.1114,0.0947,0.0986
0.3156,0.1473,0.1033,0.09,0.1097
0.3111,0.1376,0.102,0.0878,0.0969
0.3135,0.1466,0.1176,0.0885,0.1142
0.3079,0.1489,0.1087,0.0873,0.0976
0.3226,0.1475,0.1198,0.0901,0.1078
0.3053,0.1414,0.105,0.0861,0.0999
0.3037,0.1417,0.109,0.0826,0.1044
0.3068,0.1502,0.1172,0.0871,0.1042
0.3095,0.1403,0.1113,0.0816,0.1105
0.3012,0.1428,0.109,0.0928,0.0999
0.3009,0.1422,0.1142,0.095,0.108
0.3138,0.1375,0.1038,0.0867,0.0994
0.3084,0.1463,0.1126,0.0936,0.1125
0.3082,0.1495,0.1012,0.0836,0.0926
0.3317,0.144,0.1203,0.0904,0.1013
0.31,0.1373,0.1098,0.0903,0.0976
0.3218,0.1568,0.1172,0.0896,0.1037
0.3038,0.1415,0.1149,0.0884,0.1104
0.3146,0.1397,0.1089,0.0913,0.1037
0.3211,0.1492,0.1171,0.0913,0.0981
0.3009,0.1393,0.1067,0.0873,0.1022
0.3099,0.1414,0.109,0.0806,0.1026
0.3163,0.1399,0.1098,0.0938,0.0982
0.3246,0.1481,0.1135,0.0893,0.1084
0.3125,0.1429,0.1106,0.09,0.1036
0.3042,0.1384,0.1116,0.0926,0.1031
0.3151,0.1398,0.1115,0.0982,0.1011
0.3134,0.1606,0.1174,0.0963,0.1124
0.3143,0.142,0.1093,0.086,0.1105
0.3137,0.1446,0.1092,0.095,0.0995
0.3077,0.1503,0.1183,0.0885,0.1021
0.3235,0.1544,0.1191,0.0979,0.1064
0.3156,0.1441,0.1111,0.0904,0.0955
0.3112,0.1411,0.1088,0.0862,0.1134
0.3232,0.1519,0.1184,0.0954,0.1074
0.3089,0.1367,0.1146,0.0963,0.1026
0.3033,0.1365,0.1118,0.1027,0.0972
0.3169,0.1466,0.1115,0.1001,0.1114
0.3136,0.1418,0.1143,0.0941,0.1082
0.3079,0.1373,0.1106,0.0914,0.1051
0.3158,0.143,0.1148,0.0997,0.1132
0.3166,0.1575,0.1118,0.0979,0.105
0.3068,0.1398,0.1019,0.082,0.1002
0.3043,0.1498,0.1115,0.0875,0.1051
0.3064,0.1443,0.1127,0.0882,0.1038
0.3124,0.1484,0.1102,0.0944,0.1033
0.313,0.144,0.1115,0.0919,0.1019
0.3196,0.146,0.1211,0.093,0.1073
0.3194,0.1493,0.1158,0.0919,0.0961
0.3181,0.15,0.1092,0.0878,0.1113
0.3147,0.1458,0.1154,0.0872,0.108
0.3074,0.1451,0.1145,0.085,0.1
0.3139,0.1442,0.112,0.0865,0.1071
0.3091,0.1393,0.1103,0.088,0.1038
0.2996,0.1436,0.107,0.0883,0.0926
0.3179,0.1422,0.1127,0.0962,0.1005
0.3153,0.1485,0.1189,0.0886,0.1136
0.3079,0.1504,0.106,0.0877,0.1069
0.3101,0.1365,0.112,0.0918,0.1021
0.2995,0.145,0.1107,0.0849,0.096
0.3158,0.1345,0.109,0.0889,0.1051
0.3125,0.1382,0.1122,0.0932,0.1005
0.3145,0.1548,0.1161,0.0901,0.1012
0.3046,0.1408,0.1142,0.0937,0.1081
0.3123,0.1372,0.1062,0.0841,0.1044
0.3101,0.1356,0.1094,0.0881,0.098
0.3114,0.1547,0.1128,0.0854,0.112
0.3183,0.1416,0.112,0.0907,0.1033
0.3107,0.1371,0.1127,0.0855,0.1065
0.3101,0.1501,0.1118,0.0972,0.0961
0.3125,0.1406,0.1063,0.0886,0.1059
0.31,0.1429,0.1137,0.0905,0.1075
0.3163,0.1444,0.0985,0.0917,0.1001
0.304,0.1439,0.1044,0.0845,0.1078
0.3097,0.1471,0.1072,0.0913,0.1093
0.3088,0.1447,0.1133,0.0829,0.1077
0.3021,0.1363,0.1087,0.0964,0.1068
0.317,0.1472,0.1029,0.082,0.102
0.3135,0.1435,0.108,0.0865,0.1058
0.3149,0.1558,0.1146,0.0943,0.0993
0.3058,0.1421,0.1182,0.0913,0.1133
0.3193,0.1406,0.1213,0.0895,0.1071
0.306,0.1389,0.1193,0.1035,0.1056
0.3112,0.1424,0.1093,0.0906,0.1131
0.3201,0.1463,0.116,0.0903,0.0996
0.2994,0.1482,0.1121,0.0919,0.0995
0.3064,0.1526,0.1155,0.0872,0.1046
0.3122,0.1371,0.1075,0.0915,0.1046
0.3067,0.1485,0.118,0.089,0.107
0.3125,0.1491,0.1163,0.0929,0.107
0.3168,0.1436,0.1125,0.0921,0.0968
0.3083,0.146,0.1042,0.0823,0.0963
0.3125,0.1446,0.1118,0.09,0.105
0.3159,0.1434,0.1049,0.0857,0.1027
0.3167,0.1547,0.1215,0.0907,0.1168
0.3184,0.1505,0.1102,0.0867,0.1008
0.3099,0.1318,0.1105,0.0895,0.1001
0.3066,0.145,0.1128,0.0951,0.1168
0.3135,0.1368,0.1118,0.0899,0.1024
0.3182,0.1482,0.1071,0.089,0.1037
0.3131,0.1496,0.1104,0.0883,0.1036
0.3081,0.1384,0.1119,0.0883,0.099
0.3172,0.1466,0.1134,0.0952,0.1055
0.3077,0.1471,0.1067,0.0876,0.0966
0.3178,0.1394,0.1163,0.0894,0.1092
0.3052,0.1512,0.1097,0.0931,0.1043
0.3244,0.1546,0.1152,0.0979,0.1061
0.3111,0.1421,0.1128,0.0915,0.1104
0.3123,0.1482,0.1121,0.0895,0.1061
0.3158,0.1444,0.1076,0.092,0.1026
0.322,0.1507,0.1182,0.0956,0.1114
0.309,0.1485,0.1137,0.0912,0.101
0.3154,0.155,0.1066,0.0928,0.1027
0.3159,0.1428,0.113,0.0939,0.1027
0.3099,0.1423,0.1109,0.0892,0.1071
0.3045,0.1378,0.1083,0.0913,0.1005
0.3075,0.1425,0.1085,0.0836,0.1086
0.3203,0.1472,0.114,0.0856,0.1005
0.3137,0.1456,0.1191,0.0951,0.1059
0.3114,0.1372,0.1085,0.0877,0.1005
0.3003,0.1411,0.1089,0.0832,0.0938
0.3114,0.1492,0.1088,0.0885,0.1083
0.3106,0.1442,0.1062,0.0924,0.097
0.3111,0.1438,0.112,0.0895,0.0993
0.3054,0.1402,0.1099,0.0894,0.0973
0.3174,0.15,0.1213,0.0958,0.1103
0.3002,0.1454,0.1072,0.0892,0.1047
0.3022,0.1332,0.1049,0.0865,0.0971
0.3117,0.1522,0.1115,0.0845,0.1059
0.3116,0.1471,0.1147,0.0951,0.1081
0.3037,0.1452,0.1122,0.0925,0.1053
0.3105,0.1403,0.1049,0.0826,0.0923
0.3147,0.1566,0.1133,0.0876,0.1074
0.3032,0.138,0.1112,0.0898,0.1046
0.3187,0.1386,0.1128,0.092,0.1043
0.2944,0.1421,0.1077,0.084,0.1022
0.308,0.1425,0.1071,0.0857,0.1148
0.3156,0.1387,0.1066,0.0919,0.1043
0.3159,0.1421,0.112,0.0958,0.1053
0.3212,0.1568,0.1157,0.0864,0.1029
0.3186,0.1481,0.1106,0.0917,0.1102
0.3143,0.1463,0.1153,0.092,0.1013
0.3212,0.1497,0.1226,0.0917,0.1093
0.3099,0.1358,0.1172,0.096,0.0988
0.3058,0.1471,0.1114,0.0926,0.1035
0.3056,0.1413,0.1086,0.0893,0.1068
0.3008,0.1391,0.1108,0.0882,0.0976
0.3047,0.1517,0.1158,0.0964,0.1027
0.3147,0.1444,0.1181,0.0951,0.1075
0.303,0.1377,0.1111,0.0874,0.1054
0.3127,0.1373,0.106,0.089,0.1041
0.3087,0.1435,0.1075,0.0842,0.1031
0.3006,0.1529,0.1089,0.0868,0.1022
0.3153,0.1428,0.1197,0.0962,0.1098
0.3126,0.1412,0.1084,0.0918,0.1043
0.3154,0.1435,0.1128,0.0925,0.1035
0.3118,0.1402,0.1094,0.0946,0.0993
0.306,0.1378,0.1168,0.0887,0.095
0.3024,0.1401,0.1161,0.0915,0.099
0.3246,0.1505,0.1108,0.094,0.1093
0.3219,0.1536,0.115,0.1002,0.1088
0.312,0.1413,0.1214,0.0845,0.1045
0.3086,0.1468,0.1134,0.0911,0.1022
0.2991,0.1518,0.1137,0.0926,0.1002
0.3069,0.1476,0.1132,0.0915,0.1003
0.3111,0.1489,0.1132,0.099,0.1018
0.3164,0.1512,0.1164,0.0922,0.1073
0.3139,0.1488,0.1087,0.0934,0.1044
0.3198,0.1422,0.1096,0.0866,0.1
0.3065,0.1418,0.1101,0.0889,0.1018
0.3153,0.1439,0.109,0.089,0.1015
0.2992,0.1449,0.1097,0.0928,0.094
0.3111,0.1445,0.1086,0.0929,0.0979
0.3071,0.1349,0.1113,0.0908,0.106
0.3126,0.1425,0.1087,0.0903,0.101
0.3131,0.1524,0.1085,0.0912,0.1045
0.314,0.1417,0.1114,0.0922,0.1057
0.3132,0.1402,0.1136,0.088,0.1005
0.2979,0.1399,0.1054,0.0882,0.0958
0.3208,0.1536,0.1086,0.0967,0.1137
0.3103,0.1464,0.1085,0.0911,0.1066
0.3136,0.1448,0.1113,0.0846,0.1044
0.3145,0.1396,0.1114,0.0921,0.1007
0.3144,0.1469,0.109,0.0866,0.1075
0.3122,0.1464,0.1153,0.089,0.1039
0.3186,0.1374,0.1115,0.0921,0.106
0.3156,0.1444,0.1166,0.0851,0.1089
0.3192,0.1377,0.1224,0.0964,0.1013
0.31,0.1428,0.1075,0.0903,0.1011
0.3132,0.1485,0.1172,0.0891,0.0972
0.3111,0.1373,0.1105,0.0902,0.1033
